DATETIME,FPN,BOA,Difference
2023-11-08T15:00:00,166.11999999999995,192.096,25.97600000000001
2023-11-08T15:30:00,178.76000000000005,200.41,21.64999999999999
2023-11-08T16:00:00,189.40000000000003,211.086,21.686
2023-11-08T16:30:00,194.36,211.43200000000004,17.072000000000006
2023-11-08T17:00:00,199.58,215.20800000000003,15.628000000000004
2023-11-08T17:30:00,204.26,220.39,16.13
2023-11-08T18:00:00,208.06,222.266,14.205999999999996
2023-11-08T18:30:00,211.29999999999995,224.01,12.71000000000001
2023-11-08T19:00:00,216.61999999999995,226.07,9.45
2023-11-08T19:30:00,222.10000000000008,231.502,9.401999999999996
2023-11-08T20:00:00,225.04,235.692,10.652
2023-11-08T20:30:00,223.58,229.53400000000008,5.9539999999999855
2023-11-08T21:00:00,217.3,219.702,2.402000000000004
2023-11-08T21:30:00,206.76000000000005,208.658,1.8980000000000008
2023-11-08T22:00:00,185.32,189.046,3.726
2023-11-08T22:30:00,160.88,166.304,5.423999999999993
2023-11-08T23:00:00,154.44,157.96399999999997,3.5240000000000067
2023-11-08T23:30:00,162.18000000000004,162.36600000000004,0.1859999999999976
2023-11-09T00:00:00,158.87999999999994,146.15599999999995,-12.724
2023-11-09T00:30:00,158.18,162.39800000000002,4.217999999999999
2023-11-09T01:00:00,157.0799999999999,160.45199999999997,3.371999999999993
2023-11-09T01:30:00,145.32,151.09599999999998,5.776
2023-11-09T02:00:00,132.42,137.378,4.957999999999995
2023-11-09T02:30:00,124.61999999999996,128.48,3.860000000000001
2023-11-09T03:00:00,123.75999999999996,127.40799999999996,3.647999999999997
2023-11-09T03:30:00,121.99999999999996,124.122,2.1220000000000043
2023-11-09T04:00:00,125.36,124.11,-1.2499999999999971
2023-11-09T04:30:00,140.86,133.24200000000002,-7.617999999999998
2023-11-09T05:00:00,166.80000000000004,154.942,-11.857999999999995
2023-11-09T05:30:00,185.96,176.52200000000005,-9.437999999999995
2023-11-09T06:00:00,215.86000000000004,215.79,-0.0700000000000026
2023-11-09T06:30:00,231.34,229.52600000000004,-1.8140000000000005
2023-11-09T07:00:00,240.95999999999995,236.194,-4.765999999999996
2023-11-09T07:30:00,236.83999999999983,236.80400000000003,-0.0360000000000089
2023-11-09T08:00:00,243.66,236.33,-7.32999999999999
2023-11-09T08:30:00,245.16,242.29999999999995,-2.8599999999999843
2023-11-09T09:00:00,244.44,235.612,-8.828000000000015
2023-11-09T09:30:00,245.1200000000001,241.308,-3.812
2023-11-09T10:00:00,241.94,237.55200000000005,-4.387999999999996
2023-11-09T10:30:00,240.80000000000004,223.604,-17.195999999999994
2023-11-09T11:00:00,238.66,217.99200000000005,-20.668000000000013
2023-11-09T11:30:00,238.64,228.24600000000004,-10.394000000000007
2023-11-09T12:00:00,238.1,229.24599999999992,-8.854000000000006
2023-11-09T12:30:00,243.86,239.678,-4.181999999999986
2023-11-09T13:00:00,248.92,245.44200000000004,-3.478000000000002
2023-11-09T13:30:00,255.42,252.28200000000004,-3.137999999999995
2023-11-09T14:00:00,261.49999999999994,259.616,-1.8839999999999857
2023-11-09T14:30:00,266.42,263.29400000000004,-3.1260000000000105
2023-11-09T15:00:00,269.98000000000013,265.81999999999994,-4.160000000000006
2023-11-09T15:30:00,271.2000000000001,267.02000000000004,-4.179999999999988
2023-11-09T16:00:00,268.25999999999993,264.53,-3.730000000000001
2023-11-09T16:30:00,264.4000000000002,260.886,-3.5140000000000065
2023-11-09T17:00:00,265.18000000000006,263.562,-1.6179999999999952
2023-11-09T17:30:00,262.4600000000001,259.35200000000003,-3.108000000000001
2023-11-09T18:00:00,260.93999999999994,255.91600000000005,-5.023999999999996
2023-11-09T18:30:00,263.78000000000003,262.2120000000001,-1.5679999999999967
2023-11-09T19:00:00,262.68,257.27399999999994,-5.405999999999995
2023-11-09T19:30:00,254.42,247.29000000000005,-7.130000000000013
2023-11-09T20:00:00,244.86000000000007,236.716,-8.143999999999998
2023-11-09T20:30:00,238.01999999999992,235.174,-2.8460000000000027
2023-11-09T21:00:00,232.40000000000003,227.426,-4.974000000000002
2023-11-09T21:30:00,222.64,215.908,-6.7319999999999975
2023-11-09T22:00:00,199.94,196.786,-3.154000000000001
2023-11-09T22:30:00,196.64,191.868,-4.771999999999991
2023-11-09T23:00:00,203.6,184.746,-18.854000000000006
2023-11-09T23:30:00,197.58000000000007,165.57,-32.009999999999984
2023-11-10T00:00:00,198.72,142.656,-56.06399999999999
2023-11-10T00:30:00,200.16000000000005,178.90399999999997,-21.256
2023-11-10T01:00:00,201.94,180.42200000000005,-21.518000000000008
2023-11-10T01:30:00,202.32,184.478,-17.842
2023-11-10T02:00:00,200.54000000000008,184.856,-15.683999999999996
2023-11-10T02:30:00,199.54000000000005,177.49800000000005,-22.041999999999994
2023-11-10T03:00:00,200.9000000000001,167.96599999999995,-32.934
2023-11-10T03:30:00,202.76,173.71599999999995,-29.044
2023-11-10T04:00:00,205.18,179.71399999999997,-25.466000000000008
2023-11-10T04:30:00,210.42,188.82,-21.6
2023-11-10T05:00:00,226.68,204.75,-21.930000000000003
2023-11-10T05:30:00,244.06,235.774,-8.286000000000001
2023-11-10T06:00:00,268.68,265.11,-3.5700000000000065
2023-11-10T06:30:00,283.58,280.914,-2.665999999999997
2023-11-10T07:00:00,295.8999999999998,294.25600000000014,-1.6439999999999997
2023-11-10T07:30:00,293.36,293.88199999999995,0.5220000000000008
2023-11-10T08:00:00,292.80000000000007,293.59199999999987,0.7919999999999826
2023-11-10T08:30:00,293.9000000000001,294.4040000000001,0.5039999999999869
2023-11-10T09:00:00,295.1999999999999,293.344,-1.8559999999999923
2023-11-10T09:30:00,296.6,294.9740000000001,-1.6259999999999937
2023-11-10T10:00:00,300.8,300.084,-0.7160000000000082
2023-11-10T10:30:00,302.22,301.26200000000006,-0.9579999999999946
2023-11-10T11:00:00,302.0800000000001,300.148,-1.931999999999992
2023-11-10T11:30:00,299.36,298.27200000000005,-1.0879999999999976
2023-11-10T12:00:00,297.92,296.842,-1.0780000000000178
2023-11-10T12:30:00,294.04,291.2,-2.8400000000000047
2023-11-10T13:00:00,288.0599999999999,288.09600000000006,0.0359999999999994
2023-11-10T13:30:00,280.68,281.6620000000001,0.9819999999999992
2023-11-10T14:00:00,275.79999999999995,276.59,0.7899999999999939
2023-11-10T14:30:00,269.76,270.498,0.7379999999999977
2023-11-10T15:00:00,263.92,264.406,0.4859999999999957
2023-11-10T15:30:00,257.79999999999995,257.7819999999999,-0.0179999999999978
2023-11-10T16:00:00,248.4600000000001,249.992,1.5320000000000022
2023-11-10T16:30:00,246.56000000000003,248.58,2.019999999999998
2023-11-10T17:00:00,247.34,248.9720000000001,1.632000000000002
2023-11-10T17:30:00,248.1200000000001,249.316,1.1960000000000122
2023-11-10T18:00:00,248.39999999999992,249.908,1.5080000000000242
2023-11-10T18:30:00,245.7,247.606,1.9059999999999984
2023-11-10T19:00:00,244.82000000000008,244.662,-0.158000000000004
2023-11-10T19:30:00,239.40000000000003,238.56,-0.8399999999999967
2023-11-10T20:00:00,223.06,230.70200000000008,7.641999999999995
2023-11-10T20:30:00,210.02,215.60600000000005,5.585999999999999
2023-11-10T21:00:00,203.2,200.606,-2.5940000000000025
2023-11-10T21:30:00,200.3400000000001,191.502,-8.837999999999992
2023-11-10T22:00:00,186.02,178.48199999999997,-7.538000000000008
2023-11-10T22:30:00,163.56000000000003,157.496,-6.0639999999999965
2023-11-10T23:00:00,146.17999999999995,137.39,-8.790000000000001
2023-11-10T23:30:00,141.9199999999999,135.75400000000002,-6.166000000000008
2023-11-11T00:00:00,140.78000000000006,131.14800000000002,-9.631999999999984
2023-11-11T00:30:00,141.7599999999999,140.23399999999998,-1.526000000000001
2023-11-11T01:00:00,141.99999999999991,137.996,-4.004000000000008
2023-11-11T01:30:00,142.28000000000003,131.07799999999995,-11.201999999999998
2023-11-11T02:00:00,143.68,137.14999999999998,-6.530000000000006
2023-11-11T02:30:00,142.8200000000001,135.76200000000006,-7.057999999999992
2023-11-11T03:00:00,144.39999999999995,139.53799999999998,-4.862000000000006
2023-11-11T03:30:00,146.7,136.91399999999996,-9.786000000000008
2023-11-11T04:00:00,147.99999999999997,134.01000000000002,-13.990000000000007
2023-11-11T04:30:00,146.24000000000004,134.636,-11.604
2023-11-11T05:00:00,149.0,136.89600000000002,-12.104
2023-11-11T05:30:00,154.48000000000005,139.91400000000002,-14.565999999999995
2023-11-11T06:00:00,166.17999999999995,152.66399999999996,-13.515999999999998
2023-11-11T06:30:00,186.88,176.90800000000004,-9.972
2023-11-11T07:00:00,217.72000000000008,211.392,-6.328000000000006
2023-11-11T07:30:00,224.76000000000008,226.976,2.215999999999996
2023-11-11T08:00:00,230.82000000000005,233.46,2.6400000000000063
2023-11-11T08:30:00,237.16,242.79800000000003,5.637999999999996
2023-11-11T09:00:00,239.1,248.50600000000003,9.405999999999986
2023-11-11T09:30:00,244.92000000000004,248.814,3.8939999999999984
2023-11-11T10:00:00,249.58,252.47200000000004,2.891999999999989
2023-11-11T10:30:00,251.73999999999992,255.776,4.035999999999982
2023-11-11T11:00:00,256.79999999999995,259.06600000000003,2.265999999999996
2023-11-11T11:30:00,263.82000000000005,268.35400000000004,4.533999999999992
2023-11-11T12:00:00,271.64,268.962,-2.6779999999999955
2023-11-11T12:30:00,277.08,276.35400000000004,-0.7260000000000181
2023-11-11T13:00:00,278.3999999999999,285.30799999999994,6.908000000000004
2023-11-11T13:30:00,282.06,285.406,3.346000000000002
2023-11-11T14:00:00,291.67999999999995,284.46,-7.2200000000000015
2023-11-11T14:30:00,299.44,296.6300000000001,-2.8099999999999854
2023-11-11T15:00:00,303.3400000000001,299.45399999999995,-3.8859999999999904
